"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"765",141985,2109,275,"2020-01-09 11:08:42","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-09
"766",142225,2109,275,"2020-01-10 11:05:34","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-10
"767",142473,2109,275,"2020-01-11 11:02:58","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-11
"768",142675,2109,275,"2020-01-12 11:02:29","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-12
"769",142873,2109,275,"2020-01-13 11:04:42","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":5,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-13
"770",142891,2109,275,"2020-01-13 11:39:31","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-13
"771",143013,2109,275,"2020-01-13 16:29:28","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-13
"772",143095,2109,275,"2020-01-14 11:56:54","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-14
"773",143295,2109,275,"2020-01-15 11:45:58","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-15
"774",143491,2109,275,"2020-01-16 11:01:52","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-16
"775",143689,2109,275,"2020-01-17 11:03:44","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-17
"776",143891,2109,275,"2020-01-18 10:59:03","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-18
"777",144087,2109,275,"2020-01-19 11:06:29","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-19
"778",144275,2109,275,"2020-01-20 11:06:19","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.4,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":10,""ITI_max"":20,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-20
"779",144321,2109,275,"2020-01-20 12:03:52","{""vals"":{""correct_reward"":20,""rew_multi"":10,""sigma_s"":0.2,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-20
"780",144323,2109,275,"2020-01-20 12:05:29","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.3,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":0,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-20
"781",144325,2109,275,"2020-01-20 12:20:03","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.25,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-20
"782",144539,2109,275,"2020-01-21 11:07:05","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.25,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-21
"783",144757,2109,275,"2020-01-22 12:04:32","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.25,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-22
"784",144963,2109,275,"2020-01-23 12:50:01","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.25,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-23
"785",145139,2109,275,"2020-01-24 11:04:29","{""vals"":{""correct_reward"":20,""rew_multi"":15,""sigma_s"":0.25,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":7,""ITI_max"":15,""flash_level"":5,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-24
"786",145329,2109,275,"2020-01-26 12:13:20","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.4,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":5,""ITI_max"":10,""flash_level"":0,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-26
"787",145525,2109,275,"2020-01-27 12:28:11","{""vals"":{""correct_reward"":20,""rew_multi"":20,""sigma_s"":0.4,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.4,""ITI_min"":5,""ITI_max"":10,""flash_level"":0,""multi_unit"":7,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.33",2020-01-27
